1225124944414298175	71,72,75,76,470,504
1153660018493774347	99,100,102,106,107,108,223,226
4638636338917614387	29,60,64,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1429870088	152,279
10770993452862419533	126,228,232,233
3574667411551100646	217,219,220,221,224,227,229,230
18402844828377666019	462,464,467
1473389106	475
1438078475	304,305,306,307,308,309,310,311,312,313,314,315
1472474021	296,299,300,301,302,334,336,337,339,341,343,460,468
4654934395140359031	452
5928143243287172054	327,330
1435038148	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
1455145309	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
12470265210951225419	126,228,232,233
1439496177	217,219,220,221,224,227,229,230
5549306566731529897	241
15116703982858978887	50,51,52,53,54,55,56,58,59,204
6316583275133415020	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
12017603196646810059	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1435538971	60,64,67,68,69,235
1483874719	57,456
1458111957	501
1434123005	462,464,467
1449413927	469,473,478
1497480321	57,456
14559811628164740217	20,21,22,23,24,25,26,28,79,81,82,83,85,86,87,88,145,146,147,149,150,151,153,154
1444926188	505
1468208399	50,51,52,53,56,58,59,165,166,167,168,169,170,171,172,173,174,176,182,183,184,185,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1492773381	127,503
1432161695	57,456
15288100563245483040	141,403,404,405,406,407,408,409,410
1441818617	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,27,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,74,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,235,236,242,243,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,290,296,297,298,300,301,302,303,316,317,319,320,321,322,323,324,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,471,473,474,476,477,478,489,490,491,492,493,494,497,498,499,500,503,505,506,507
9015131508678514658	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1476059082	99,100,106,107,108,476
5707974327110563893	126,228,232,233,366
11551027554871997073	234,241,474
11389039048869685713	469,473,478
1453755082	474
11970292447957238053	366
1498871612	50,51,52,53,54,55,56,58,59,204
2074611370522320462	136,239,325,328,329,331,332,333
1437799221	102,106,107,108
11172610639680942126	141
1486520122	165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
3124527064347146037	469,473,478
17551516437289066982	99,100,102,106,107,108,476
14673955880379470538	66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1472951961	290,452
1486238861	234
1451168399	70,74,77,507
1453152663	20,21,22,23,24,25,26,27,28,84,146,149,265,266,267,268,269,270,271,272,273,274
42430887148305808	11,17,40,42,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,186,187,188,195,208,209,210,211,212,213,214,215,216,471
1430046973	403,404,405,406,407,408,409,410
1454483334	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
2935296641594856952	501
102625566554445105	256,259,260,261,262,264
1440876863	344,345,346,347,349,350,351,352,479,480,481,482,483,484,485,486,487,488
5000557883334422662	217,219,220,221,224,227,229,230
1434856674	141
6909305013796471251	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518
6305866792499785968	29
1438078147	138
10074633064259034133	152,177,179,180,279,304,305,306,307,308,309,310,311,312,313,314,315
1501789990	99,100,102,106,107,108,223,226
1449222965	20,21,22,23,24,25,28
1493747058	71,72,75,76,470,500,504
1432721190	20,21,22,23,24,25,28,83,175
12800099703457150768	20,21,22,23,24,25,26,28
6041369756205308978	138,142
1449118813	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
7629200024435511963	426
4008210128374671821	136,239,325,326,328,329,331,332,333
12604148754907224092	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
12056076915564171240	29,60,64,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1440410022	141,403,404,405,406,407,408,409,410
1451303711	143,458
1449540783	499
1433758451	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,74,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,235,236,238,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,290,296,297,298,300,301,302,303,316,317,319,320,321,322,323,324,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,476,477,478,489,490,491,492,493,494,497,498,499,500,503,504,505,506,507,508,509,511,513,514,515,516,518
16138378092711574931	465,477
1435257662	234,474
3669063988041541421	256,259,260,261,262,264,334,336,337,339,341,343
1455281350	71,72,75,76
17392230429413110334	221,227
12567395740605788219	1,2,3,4,6,7,8,9,10,15,16,18
14495881778209527249	71,72,75,76,470,504
8044411171456896599	14,133,137,256,259,260,261,262,264,431,434,435
1432746711	234
9956720096228912668	475
270518229883732785	422,424,425,427,429,449,450,451,453,455,457
10874743687467913037	475
1501328819	141
1430481344	489,490,491,492,493,494,497,498
1434045099	475
1431448451	141
1436204787	141
1449413796	217,219,220,221,224,227,229,230,361
1438137659	232
1498114422	60,64,67,68,69,235,238,244,245,246,499,508,509,511,513,514,515,516,518
1433123364	475
1438135204	126,228,232,233
12008612268386126615	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1452448119	20,21,22,23,24,25,26,28,79,81,82,83,85,86,87,88,175
1494409234	70,74,77,507
1498829850	29,60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,242,244,245,246,508,509,511,512,513,514,515,516,517,518
1036866477272616531	243,297,465,477
1468607793	234,241,474
17026001442923962148	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,512,513,514,515,516,518
1475843036	243,297,465,477
13532493994228648318	71,72,75,76,470,500,504
1429588756	144,462,464,467
10741833823264689904	71,72,75,76
9061211444859302846	27,84,146,149,265,266,268,269,270,271,272,273,274
6160769922923579373	234,241,474
6609564344811264316	217,219,220,221,224,227,229,230,502
4644412472384898019	465,477
1442947590	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,68,69,70,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,268,269,270,272,273,274,275,276,277,278,279,280,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518
1439179985	234,474
1444655455	29,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1437888943	10,15,16,18
4480345758505980242	165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
12587036499469988043	296,298,300,301,302,303,366,460,468
1460874314	106
1434026332	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
1497458049	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1429324631	20,21,22,23,24,25,26,28
1437884042	143,458
1481848162	217,219,220,221,224,227,229
1430746524	462,464,467
1483680207	71,72,75,76,234,474
7327712344971063112	469,473,478
1798504492312332643	141,403,404,405,406,407,408,409,410
9159488132198820575	60,64,67,68,69,235,238,244,245,246,508,509,511,513,514,515,516,518
8391730140626781360	27,84,146,149,265,266,267,268,269,270,271,272,273,274
15933475309927817833	20,21,22,23,24,25,26,28
1487162086	29
1472761118	421,423,428,430
1431581670	57,456
1473585278	136,239
1441645822	489,490,491,492,493,494,497,498
13470498378877486263	20,21,22,23,24,25,26,28
1481226067	126,228,232,233
1500942156	126,228,232,233
1431358804	476
1799254788824342419	239,325,328,329,331,332,333
1437818666	30,34,35,36,37,38,39,119,120,121,122,124,128
1499910262	29,155,156,157,158,159,160,161,162,163,164,238,239,244,245,246,325,328,329,331,332,333,508,509,511,512,513,514,515,516,518
1452448286	473
2212873457944610480	89,90,91,92,93,94,95,96,97,98,175,275,277,278,281,282,284,394,395,398,399,401
1494346439	136
1473066292	57,456
4758752603935399890	152,279,304,305,306,308,309,310,311,312,313,314,315
1496862080	140,141,403,404,405,406,407,408,409,410
16538322920136484318	57,456
6275588643828233173	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,242
1440859585	57,456
1438078280	297,465,477
1492443512	426
1479360705	243,297,465,477
10004247158383828193	57,412,414,418,456
1434025629	475
1498535140	217,219,220,221,224,227,229,230,361,502
4891360053569890137	71,72,75,76,470,500,504
1432630355	234,241,474
1482682535	217,219,220,221,224,227,229,230
4574378369827350704	421,423,428,430
1486748050	462,464,467
1433145136	13,79,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,145,147,148,150,151,153,154,175,275,277,278,281,282,284,383,384,385,386,387,388,389,390,391,392,459,461,466
1430423728	217,219,220,221,224,227,229,230,502
1428137585	217,219,220,221,224,227,229,230,502
1432765592	136,239,325,328,329,331,332,333
1430128037	421,423,428,430
1486124987	136,239,325,328,329,331,332,333
3145325282255332915	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,290,296,297,298,299,300,301,302,303,316,317,319,320,321,322,323,324,325,326,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518
6125274295488366652	241,355,356,358,359,360,361,362,502
1444616022	99,100,102,107,108,223,226
1484214919	20,21,22,23,24,25,26,28
1434424164	71,72,75,76,470,500,504
1430458588	465,477
16990102193232192475	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1479418711	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
18207452532658951609	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
1504898879	136,239,325,328,329,331,332,333
1434026010	237
1448623244	143,458
1433478965	70,74,77
17905482125825713431	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
1485895868	30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401
4480436910373441985	141
1433136283	106
1440480498	12,123,296,298,299,300,301,302,303,460,468
7551950741107753662	12,123,296,298,299,300,301,302,303,460,468
2861502815368105819	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
14590570650075491246	286,287,288,289,291,292,293,294,295,411,412,413,414,416,417,418,419,420,456
17224227105898815258	20,21,22,23,24,25,26,28
1435608333	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
132326735262744492	12,123,296,298,299,300,301,302,303,460,468
6333040597758484628	421,423,428,430
1477065553	13,79,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,145,147,148,150,151,153,154,175,275,277,278,281,282,284,383,384,385,386,387,388,389,390,391,392,431,434,435,459,461,466
1418642951390046078	29,60,64,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,513,514,515,516,518
17911890847262593107	141,403,404,405,406,407,408,409,410
1429592330	3,6,8,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,380,381
1498437662	152,279,304,305,306,307,308,309,310,311,312,313,314,315
1448701819	123,296,298,299,300,301,302,303,460,468
16861296748747594877	141
1483473601	126,228,232,233
15829922956185099422	136,239,325,328,329,331,332,333
1483577438	456
1437869737	29,155,156,157,158,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1484547864	57,286,287,288,289,290,291,292,293,294,295,411,412,413,414,416,417,418,419,420,456
1430833709	421,428,430
15436216501304025507	462,464,467
18124422467559171193	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1483192215	152,279,304,305,306,308,309,310,311,312,313,314,315
1497795555	177,179,180,304,305,306,307,308,309,310,311,312,313,314,315
2603534925438578847	126,228,232,233
1439427922	234
1483438177	127,503
13529357792415699930	106
1470168310	452,470,504
5873458707603869946	152
1458575386	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
1455141762	241,353,355,356,358,359,360,361,362,502
15271110838276079690	241,353,355,356,358,359,360,361,362,502
1937215075843667514	221,227,241
1442800559	141,403,404,405,406,407,408,409,410
1439572872	152,304,305,306,307,308,309,310,311,312,313,314,315,421,423,428,430
8417326252613594106	13,20,21,22,23,24,25,28,40,42,43,44,45,46,47,48,49,79,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,145,147,148,150,151,153,154,175,210,275,277,278,281,282,284,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,459,461,466
1443007918	141
1430429141	355,356,358,359,360,361,362,502
1501549043	70,74,77,507
1494523968	463
6768767090269472656	234,474
1436183529	133,137,256,259,260,261,262,264,431,434,435
1454641741	141
10765014755755463400	20,21,22,23,24,25,26,28
6308981397336535613	138,142
1452448243	303
11921343594440179920	239,325,326,328,329,331,332,333
1471071439	297,465,477
1501324496	505
16266009486836152883	29,238,244,245,246,508,509,511,512,513,514,515,516,517,518
1473443171	70,74,77,507
1486815386	11,17,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,119,120,121,122,124,128,186,187,188,195,208,209,210,211,212,213,214,215,216,394,395,398,399,401,471
1433148165	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
3990521197121936576	141
1460775986	421,423,428,430
17718320992741630536	422,424,425,427,429,449,450,451,453,455,457
1445080691	475
1448881744	10,15,18,20,21,22,23,24,25,28
1437315667	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1429946100	475
1462145947	80,139
1429421652	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,512,513,514,515,516,518
17093581386710293308	29
1506316804	70,74,77,507
11110696844793060466	133,137
4285215836077149898	241,355,356,358,359,360,361,362,502
1437929764	237,344,346,347,348,350,351,352,479,481,482,483,485,487,488
2362967486229044138	11,17,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,208,209,210,211,212,213,214,215,216,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382,471
1436779293	1,2,3,4,5,6,7,8,9,10,15,18
15717331186571193349	29,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,513,514,515,516,518
1433112089	462,464,467
14562887189597491932	1,2,3,4,5,6,7,8,9,10,15,16,18
1497175976	80,139
1446682687	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,518
6872502524645892900	13,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,175,275,277,278,281,282,284,387,394,395,398,399,401
16735693163066830200	70,74
1499903615	421,423,428,430
2873444586796398997	234,474
1430917220	12,13,14,20,21,22,23,24,25,26,28,29,30,34,35,36,37,38,39,57,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,137,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,159,160,161,162,163,164,175,186,187,188,195,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,325,326,328,329,331,332,333,334,335,336,337,339,341,342,343,353,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,411,412,413,414,416,417,418,419,420,426,431,434,435,452,454,456,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,476,477,478,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518
4185437958493383130	1,2,3,4,5,6,7,8,9,10,15,16,18
1449321149	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,511,513,514,515,516,518
1467632376	29,238,244,245,246,508,509,511,512,513,514,515,516,517,518
1453997295	355,356,358,359,360,361,362,502
1434386852	239,426
11854740605195008978	1,2,4,5,6,7,8,9,10,15,16,18
1439564658	71,72,75,76,470,500,504
1429450119	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
11996456542165020812	14,133,256,259,260,261,262,264,431,434,435
3767359022144152321	13,79,81,82,83,85,86,87,88,145,147,148,150,151,153,154,175,383,384,385,386,387,388,389,390,391,392,459,461,466
1427931545	500
1438079002	109,110,111,112,113,114,115,116,117,118
1494345444	366
1428145063	89,90,91,92,93,94,95,96,97,98,175,275,277,278,281,282,284,394,395,398,399,401
1471573436	334,336,337,339,341,343
1430561293	505
1459167532	476
1436893469	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1432818537	241,244,474,500,508,509,514,518
1462256657	71,72,75,76,470,500,504
1435674769	127,503
1443264394	29,60,64,67,68,69,238,244,245,246,508,509,511,513,514,515,516,518
1430665500	77
1484712996	99,100,102,106,107,108,223,226
1849081146785185973	469,473,478
1496861238	241,353,355,356,358,359,360,361,362,502
1498535157	334,336,337,339,341,343,458
1428830387	12,123,296,298,299,300,301,302,303,460,468
1454324006	106
